"Season","Name","Team","Age","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","RE24","Bat","BsR","Fld","Off","Def","WAR","playerid"
"2013","Ryan Zimmerman","WSN","28","147","633","26","84","79","6","9.5%","21.0%",".190",".316",".275",".344",".465",".353","124","26.60","17.4","0.8","-13.2","18.3","-11.5","2.8","4220"
"2014","Carlos Santana","CLE","28","152","660","27","68","85","5","17.1%","18.8%",".196",".249",".231",".365",".427",".353","127","17.82","19.2","-1.7","-9.4","17.5","-17.8","2.2","2396"
"2011","Brandon Phillips","CIN","30","150","675","18","94","82","14","6.5%","12.6%",".157",".322",".300",".353",".457",".353","122","23.86","16.8","0.1","11.1","16.9","13.4","5.4","791"
"2015","Mike Moustakas","KCR","26","147","614","22","73","82","1","7.0%","12.4%",".186",".294",".284",".348",".470",".353","123","21.09","16.6","-5.6","3.0","11.0","5.2","3.8","4892"
"2007","Justin Morneau","MIN","26","157","668","31","84","111","1","9.6%","13.6%",".220",".270",".271",".343",".492",".353","115","11.90","12.6","-3.2","2.5","9.3","-9.8","2.2","1737"
"2006","Matt Murton","CHC","24","144","508","13","70","62","5","8.9%","12.2%",".147",".319",".297",".365",".444",".353","107","6.81","4.4","-1.5","14.9","2.9","9.5","2.8","6307"
"2019","Shin-Soo Choo","TEX","36","151","660","24","93","61","15","11.8%","25.0%",".190",".333",".265",".371",".455",".353","112","21.98","10.1","3.8","-9.0","13.8","-19.2","1.7","3174"
"2018","Gregory Polanco","PIT","26","130","535","23","75","81","12","11.4%","21.9%",".245",".287",".254",".340",".499",".353","123","23.80","14.8","-1.0","-1.0","13.8","-6.6","2.5","12907"
"2018","J.T. Realmuto","MIA","27","125","531","21","74","74","3","7.2%","19.6%",".208",".312",".277",".340",".484",".353","127","28.49","17.3","4.8","1.5","22.1","8.9","4.9","11739"
"2021","Ty France","SEA","26","152","650","18","85","73","0","7.1%","16.3%",".154",".327",".291",".368",".445",".353","129","21.59","23.4","-2.7","2.4","20.6","-8.0","3.5","17982"
"2016","Justin Turner","LAD","31","151","622","27","79","90","4","7.7%","17.2%",".218",".293",".275",".339",".493",".353","123","26.29","17.8","0.2","9.2","18.0","11.1","5.0","5235"
"2016","George Springer","HOU","26","162","744","29","116","82","9","11.8%","23.9%",".196",".317",".261",".359",".457",".353","126","29.79","23.2","-0.3","8.2","23.0","0.2","5.0","12856"
"2009","Alberto Callaspo","KCR","26","155","634","11","79","73","2","8.2%","8.0%",".156",".312",".300",".356",".457",".353","111","13.19","9.0","-3.2","-11.2","5.8","-8.9","1.9","3336"
"2013","Shane Victorino","BOS","32","122","532","15","82","61","21","4.7%","14.1%",".157",".321",".294",".351",".451",".353","119","22.16","11.2","6.4","13.1","17.6","8.6","4.7","1677"
"2019","Starling Marte","PIT","30","132","586","23","97","82","25","4.3%","16.0%",".208",".319",".295",".342",".503",".353","118","19.31","14.0","3.4","-7.6","17.3","-5.7","3.0","9241"
"2011","Yadier Molina","STL","28","139","518","14","55","65","4","6.4%","8.5%",".160",".311",".305",".349",".465",".353","126","16.32","15.3","-6.2","21.4","9.1","31.3","5.9","7007"
"2007","Eric Byrnes","ARI","31","160","699","21","103","83","50","8.2%","14.0%",".174",".309",".286",".353",".460",".353","104","5.77","3.6","10.1","6.1","13.7","0.1","3.6","905"
"2017","Jake Lamb","ARI","26","149","635","30","89","105","6","13.7%","23.9%",".239",".287",".248",".357",".487",".353","111","22.40","8.9","0.8","-7.5","9.7","-5.4","2.5","13329"
"2011","Matt Joyce","TBR","26","141","522","19","69","75","13","9.4%","20.3%",".201",".317",".277",".347",".478",".353","126","18.16","15.9","5.5","1.4","21.4","-4.3","3.6","3353"
"2017","Francisco Lindor","CLE","23","159","723","33","99","89","15","8.3%","12.9%",".232",".275",".273",".337",".505",".353","116","10.16","14.6","4.7","6.5","19.4","13.5","5.7","12916"
"2011","Miguel Montero","ARI","27","140","553","18","65","86","1","8.5%","17.5%",".187",".317",".282",".351",".469",".353","118","22.87","11.6","-6.2","24.0","5.4","34.0","5.9","3364"
"2010","Nick Markakis","BAL","26","160","709","12","79","60","7","10.3%","13.1%",".138",".331",".297",".370",".436",".353","116","14.68","13.6","-2.1","-5.5","11.6","-12.8","2.5","5930"
"2021","Josh Donaldson","MIN","35","135","543","26","73","72","0","13.6%","21.0%",".228",".268",".247",".352",".475",".353","124","13.80","16.2","-4.3","-6.2","12.0","-8.5","2.2","5038"
"2006","Mark DeRosa","TEX","31","136","572","13","78","74","4","7.7%","17.8%",".160",".346",".296",".357",".456",".353","107","6.04","5.3","-2.1","8.9","3.2","6.8","2.9","1392"
"2012","Jay Bruce","CIN","25","155","633","34","89","99","9","9.8%","24.5%",".263",".283",".252",".327",".514",".352","120","10.50","14.9","0.5","-4.8","15.4","-11.7","2.4","9892"
"2006","Conor Jackson","ARI","24","140","556","15","75","79","1","9.7%","13.1%",".151",".312",".291",".368",".441",".352","105","14.82","3.9","-2.7","-6.0","1.1","-15.4","0.4","5997"
"2011","Billy Butler","KCR","25","159","673","19","74","95","2","9.8%","14.1%",".169",".316",".291",".361",".461",".352","119","23.29","15.3","-8.2","-2.0","7.1","-18.2","1.2","7399"
"2019","Jorge Polanco","MIN","25","153","704","22","107","79","4","8.5%","16.5%",".190",".328",".295",".356",".485",".352","120","24.09","18.1","3.1","-9.1","21.2","-3.9","4.1","13152"
"2016","Jake Lamb","ARI","25","151","594","29","81","91","6","10.8%","25.9%",".260",".294",".249",".332",".509",".352","114","19.19","10.0","4.4","-11.8","14.4","-9.8","2.4","13329"
"2012","Bryce Harper","WSN","19","139","597","22","98","59","18","9.4%","20.1%",".206",".310",".270",".340",".477",".352","121","11.67","14.8","2.1","7.9","16.8","6.7","4.4","11579"
"2010","Alfonso Soriano","CHC","34","147","548","24","67","79","5","8.2%","22.4%",".238",".295",".258",".322",".496",".352","114","16.30","9.2","1.0","4.9","10.2","-1.0","2.7","847"
"2020","Jackie Bradley Jr.","BOS","30","55","217","7","32","22","5","10.6%","22.1%",".168",".343",".283",".364",".450",".352","119","5.75","5.1","1.3","1.8","6.5","2.6","1.5","12984"
"2007","Ryan Church","WSN","28","144","530","15","57","70","3","9.2%","20.2%",".191",".322",".272",".349",".464",".352","113","10.30","8.7","0.0","6.2","8.7","2.9","2.8","2106"
"2012","Ryan Zimmerman","WSN","27","145","641","25","93","95","5","8.9%","18.1%",".196",".313",".282",".346",".478",".352","121","28.22","15.7","1.3","-0.3","17.0","1.9","4.0","4220"
"2009","Shane Victorino","PHI","28","156","694","10","102","62","25","8.6%","10.2%",".153",".315",".292",".358",".445",".352","112","23.13","10.6","5.5","-6.1","16.0","-3.9","3.4","1677"
"2012","Garrett Jones","PIT","31","145","515","27","68","86","2","6.4%","20.0%",".242",".293",".274",".317",".516",".352","124","34.58","14.6","-0.8","-6.7","13.8","-14.1","1.6","2714"
"2009","Brian Roberts","BAL","31","159","717","16","110","79","30","10.3%","15.6%",".168",".318",".283",".356",".451",".352","109","16.74","8.1","2.2","-2.9","10.3","-0.6","3.5","166"
"2006","Michael Young","TEX","29","162","748","14","93","103","7","6.4%","12.8%",".145",".345",".314",".356",".459",".352","107","20.16","6.5","-3.9","0.1","2.6","6.3","3.4","1286"
"2021","Josh Bell","WSN","28","144","568","27","75","88","0","11.4%","17.8%",".215",".276",".261",".347",".476",".352","118","10.48","13.1","-6.0","-2.9","7.1","-12.2","1.4","13145"
"2006","Jacque Jones","CHC","31","149","578","27","73","81","9","6.1%","20.1%",".214",".319",".285",".334",".499",".352","106","12.12","4.3","-3.1","-0.1","1.2","-6.3","1.4","735"
"2006","Torii Hunter","MIN","30","147","611","31","86","98","12","7.4%","17.7%",".212",".294",".278",".336",".490",".352","113","0.00","9.9","-1.2","-8.0","8.6","-6.3","2.3","731"
"2006","Ramon Hernandez","BAL","30","144","560","23","66","91","1","7.7%","14.1%",".204",".285",".275",".343",".479",".352","110","15.31","7.1","-1.6","9.1","5.5","17.8","4.1","918"
"2018","Yasmani Grandal","LAD","29","140","518","24","65","68","2","13.9%","23.9%",".225",".278",".241",".349",".466",".352","125","16.80","15.7","-6.1","10.6","9.5","19.4","4.7","11368"
"2012","Jason Kubel","ARI","30","141","571","30","75","90","1","10.0%","26.4%",".253",".296",".253",".327",".506",".352","117","19.57","11.3","-3.5","-4.4","7.8","-10.6","1.5","2161"
"2012","Chris Davis","BAL","26","139","562","33","75","85","2","6.6%","30.1%",".231",".335",".270",".326",".501",".352","121","15.63","13.6","-1.6","-2.8","12.0","-13.8","1.8","9272"
"2019","Danny Santana","TEX","28","130","511","28","81","81","21","4.9%","29.5%",".251",".353",".283",".324",".534",".352","111","10.40","7.1","4.6","-6.5","11.6","-9.8","1.9","10322"
"2008","Edwin Encarnacion","CIN","25","146","582","26","75","68","1","10.5%","17.5%",".215",".264",".251",".340",".466",".352","109","2.97","6.4","1.2","-12.5","7.6","-10.4","1.6","2151"
"2014","Adrian Gonzalez","LAD","32","159","660","27","83","116","1","8.5%","17.0%",".206",".294",".276",".335",".482",".351","129","31.82","21.6","-2.3","5.6","19.3","-5.8","3.7","1908"
"2015","Mookie Betts","BOS","22","145","654","18","92","77","21","7.0%","12.5%",".188",".310",".291",".341",".479",".351","120","29.95","15.1","7.9","-0.8","23.1","0.5","4.8","13611"
"2020","Mark Canha","OAK","31","59","243","5","32","33","4","15.2%","22.2%",".162",".307",".246",".387",".408",".351","127","14.84","8.1","2.2","2.5","10.3","-1.0","1.7","11445"
"2011","Michael Cuddyer","MIN","32","139","584","20","70","70","11","8.2%","16.3%",".176",".312",".284",".346",".459",".351","120","6.72","13.4","-1.0","-1.3","12.4","-8.3","2.5","1534"
"2007","Mark DeRosa","CHC","32","149","574","10","64","72","1","10.1%","16.2%",".127",".340",".293",".371",".420",".351","105","11.04","3.4","-1.3","3.8","2.1","4.3","2.5","1392"
"2008","Melvin Upton Jr.","TBR","23","145","640","9","85","67","44","15.2%","20.9%",".128",".344",".273",".383",".401",".351","116","9.23","12.4","3.6","7.8","16.0","9.8","4.8","5015"
"2012","A.J. Pierzynski","CHW","35","135","520","27","68","77","0","5.4%","15.0%",".223",".280",".278",".326",".501",".351","119","8.53","11.5","-1.9","-4.5","9.5","4.2","3.3","746"
"2013","Domonic Brown","PHI","25","139","540","27","65","83","8","7.2%","18.0%",".222",".287",".272",".324",".494",".351","123","23.04","14.0","3.0","-5.2","17.0","-11.1","2.4","3154"
"2020","Aaron Hicks","NYY","30","54","211","6","28","21","4","19.4%","18.0%",".189",".256",".225",".379",".414",".351","124","11.07","6.2","2.6","-3.9","8.7","-3.3","1.1","5297"
"2011","Carlos Santana","CLE","25","155","658","27","84","79","5","14.7%","20.2%",".217",".263",".239",".351",".457",".351","124","9.41","18.2","-2.4","-37.1","15.9","-35.3","0.3","2396"
"2016","Starling Marte","PIT","27","129","529","9","71","46","47","4.3%","19.7%",".145",".380",".311",".362",".456",".351","120","15.97","12.8","6.8","5.1","19.6","0.3","3.7","9241"
"2009","Asdrubal Cabrera","CLE","23","131","581","6","81","68","17","7.6%","15.3%",".130",".360",".308",".361",".438",".351","112","26.84","8.6","3.2","-7.4","11.8","-2.5","3.0","4962"
"2008","Torii Hunter","LAA","32","146","608","21","85","78","19","8.2%","17.8%",".189",".312",".278",".344",".466",".351","114","9.59","10.3","1.5","-10.2","11.8","-9.2","2.4","731"
"2009","Ian Kinsler","TEX","27","144","640","31","101","86","31","9.2%","12.0%",".235",".241",".253",".327",".488",".351","105","22.71","4.3","6.5","10.1","10.9","12.2","4.6","6195"
"2008","Shane Victorino","PHI","27","146","627","14","102","58","36","7.2%","11.0%",".154",".314",".293",".352",".447",".351","109","9.90","7.5","8.1","5.2","15.6","7.1","4.3","1677"
"2006","Ryan Zimmerman","WSN","21","157","682","20","84","110","11","8.9%","17.6%",".184",".326",".287",".351",".471",".351","112","24.18","11.0","0.0","3.8","10.9","6.1","3.8","4220"
"2017","Alex Bregman","HOU","23","155","626","19","88","71","17","8.8%","15.5%",".191",".311",".284",".352",".475",".351","123","9.79","17.4","0.3","-7.1","17.7","-4.4","3.5","17678"
"2018","Stephen Piscotty","OAK","27","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351","126","26.03","19.1","-1.2","-0.5","17.9","-7.2","3.2","13367"
"2016","Victor Martinez","DET","37","154","610","27","65","86","0","8.2%","14.8%",".186",".303",".289",".351",".476",".351","120","3.42","14.8","-10.1","0.2","4.8","-15.1","1.1","393"
"2012","Jason Heyward","ATL","22","158","651","27","93","82","21","8.9%","23.3%",".210",".319",".269",".335",".479",".351","121","24.62","16.0","9.5","11.8","25.5","4.9","5.3","4940"
"2018","Travis Shaw","MIL","28","152","587","32","73","86","5","13.3%","18.4%",".239",".242",".241",".345",".480",".351","119","11.40","13.9","0.6","1.0","14.6","2.5","3.7","11982"
"2008","Mike Cameron","MIL","35","120","508","25","69","70","17","10.6%","28.0%",".234",".296",".243",".331",".477",".351","112","10.15","7.5","2.3","12.1","9.8","13.9","4.0","1070"
"2006","David DeJesus","KCR","26","119","552","8","83","56","6","7.8%","12.7%",".151",".329",".295",".364",".446",".351","110","14.45","7.1","4.6","14.3","11.6","12.3","4.2","1825"
"2020","Robbie Grossman","OAK","30","51","192","8","23","23","8","10.9%","19.8%",".241",".267",".241",".344",".482",".351","127","6.24","6.3","2.0","0.2","8.3","-2.0","1.3","5254"
"2006","Emil Brown","KCR","31","147","601","15","77","81","6","9.8%","15.8%",".171",".319",".287",".358",".457",".351","110","-1.38","7.7","0.1","12.2","7.7","5.3","3.3","1197"
"2014","Josh Donaldson","OAK","28","158","695","29","93","98","8","10.9%","18.7%",".201",".278",".255",".342",".456",".351","130","31.97","22.7","-1.9","7.9","20.8","9.2","5.7","5038"
"2015","Adam Lind","MIL","31","149","572","20","72","87","0","11.5%","17.5%",".183",".309",".277",".360",".460",".351","120","27.72","13.4","-3.3","0.8","10.1","-9.3","2.0","8027"
"2011","Josh Willingham","OAK","32","136","563","29","69","98","4","9.9%","26.6%",".232",".287",".246",".332",".477",".350","123","22.60","14.8","-1.0","-4.7","13.8","-12.8","2.1","2103"
"2017","Carlos Santana","CLE","31","154","667","23","90","79","5","13.2%","14.1%",".196",".274",".259",".363",".455",".350","115","16.55","12.1","0.8","4.5","12.9","-7.0","2.9","2396"
"2018","Didi Gregorius","NYY","28","134","569","27","89","86","10","8.4%","12.1%",".226",".259",".268",".335",".494",".350","122","15.17","14.9","2.3","3.9","17.3","9.8","4.7","6012"
"2011","Melky Cabrera","KCR","26","155","706","18","102","87","20","5.0%","13.3%",".164",".332",".305",".339",".470",".350","118","17.51","14.7","3.6","-6.8","18.3","-5.2","3.9","4022"
"2009","Juan Rivera","LAA","30","138","572","25","72","88","0","6.3%","10.0%",".191",".281",".287",".332",".478",".350","111","7.87","8.2","-6.9","11.1","1.3","4.5","2.6","843"
"2017","Jay Bruce","- - -","30","146","617","36","82","101","1","9.2%","22.5%",".254",".274",".254",".324",".508",".350","118","20.43","14.2","-2.1","0.2","12.2","-6.8","2.6","9892"
"2014","Todd Frazier","CIN","28","157","660","29","88","80","20","7.9%","21.1%",".186",".309",".273",".336",".459",".350","122","13.81","16.1","4.4","2.0","20.5","0.9","4.5","785"
"2011","Dexter Fowler","COL","25","125","563","5","84","45","12","12.1%","23.1%",".166",".354",".266",".363",".432",".350","106","15.05","3.9","1.6","-5.0","5.6","-3.1","2.1","4062"
"2020","David Fletcher","LAA","26","49","230","3","31","18","2","8.7%","10.9%",".106",".348",".319",".376",".425",".350","122","8.83","6.2","-0.7","0.4","5.5","1.9","1.5","17992"
"2007","Brandon Phillips","CIN","26","158","702","30","107","94","32","4.7%","15.5%",".197",".304",".288",".331",".485",".350","104","3.26","3.7","-1.1","17.4","2.6","19.7","4.4","791"
"2016","Evan Longoria","TBR","30","160","685","36","81","98","0","6.1%","21.0%",".248",".298",".273",".318",".521",".350","123","17.44","18.6","0.1","0.1","18.7","1.5","4.5","9368"
"2012","Andre Ethier","LAD","30","149","618","20","79","89","2","8.1%","20.1%",".176",".333",".284",".351",".460",".350","123","30.30","17.1","0.4","-1.1","17.5","-7.8","3.0","6265"
"2013","Adam Jones","BAL","27","160","689","33","100","108","14","3.6%","19.7%",".208",".314",".285",".318",".493",".350","119","23.40","14.6","6.2","0.5","20.9","2.5","4.9","6368"
"2006","Joe Crede","CHW","28","150","586","30","76","94","0","4.8%","9.9%",".222",".268",".283",".323",".506",".350","106","0.67","4.2","-2.7","16.9","1.5","19.0","3.9","227"
"2021","Manny Machado","SDP","28","153","640","28","92","106","12","9.8%","15.9%",".211",".290",".278",".347",".489",".350","122","31.71","17.9","-2.1","5.1","15.8","6.9","4.4","11493"
"2011","Brian McCann","ATL","27","128","527","24","51","71","3","10.8%","16.9%",".195",".287",".270",".351",".466",".350","122","12.30","13.2","-3.9","31.3","9.3","40.3","6.9","4810"
"2007","Ian Kinsler","TEX","25","130","566","20","96","61","23","11.0%","14.7%",".178",".279",".263",".355",".441",".350","108","8.36","5.7","6.8","-8.7","12.6","-6.7","2.5","6195"
"2021","Randy Arozarena","TBR","26","141","604","20","94","69","20","9.3%","28.1%",".185",".363",".274",".356",".459",".350","128","20.55","20.5","1.5","-2.3","22.0","-9.6","3.3","19290"
"2010","Chris Young","ARI","26","156","664","27","94","91","28","11.1%","21.8%",".195",".296",".257",".341",".452",".350","109","15.01","7.5","6.2","4.0","13.7","6.3","4.2","3882"
"2015","Logan Forsythe","TBR","28","153","615","17","69","68","9","8.9%","18.0%",".163",".323",".281",".359",".444",".350","125","3.17","17.7","-1.5","2.0","16.2","2.0","4.1","7185"
"2011","Mark Reynolds","BAL","27","155","620","37","84","86","6","12.1%","31.6%",".262",".266",".221",".323",".483",".350","116","10.66","11.9","-1.6","-28.1","10.3","-29.6","0.1","7619"
"2008","Russell Martin","LAD","25","155","650","13","87","69","18","13.8%","12.8%",".116",".309",".280",".385",".396",".350","112","16.62","9.8","1.4","36.4","11.2","47.0","7.9","4616"
"2006","Dan Uggla","FLA","26","154","683","27","105","90","6","7.0%","18.0%",".198",".309",".282",".339",".480",".350","110","19.61","9.0","4.4","5.3","13.4","7.4","4.2","3442"
"2012","Alfonso Soriano","CHC","36","151","615","32","68","108","6","7.2%","24.9%",".237",".303",".262",".322",".499",".350","117","18.92","12.6","-3.1","8.9","9.6","2.2","3.2","847"
"2013","Eric Hosmer","KCR","23","159","680","17","86","79","11","7.5%","14.7%",".146",".335",".302",".353",".448",".350","120","25.15","15.4","0.7","2.8","16.2","-9.1","3.1","3516"
