"Season","Name","Team","Age","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","WHIP","FIP","xFIP","WAR","RE24","playerid"
"2006","Mike Mussina","NYY","37","15","7","0","32","32","197.1","7.84","1.60","1.00",".284","70.4%","42.4%","9.4%","","3.51","1.11","3.46","3.68","5.2","19.21","837"
"2012","A.J. Burnett","PIT","35","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1%","56.9%","12.7%","93.4","3.51","1.24","3.52","3.40","3.5","4.20","512"
"2011","Alexi Ogando","TEX","27","13","8","0","31","29","169.0","6.71","2.29","0.85",".265","71.3%","36.4%","7.8%","95.8","3.51","1.14","3.65","3.94","3.5","13.49","10261"
"2021","Jose Berrios","- - -","27","12","9","0","32","32","192.0","9.56","2.11","1.03",".277","72.3%","42.8%","12.6%","94.1","3.52","1.06","3.47","3.59","4.1","22.46","14168"
"2011","Yovani Gallardo","MIL","25","17","10","0","33","33","207.1","8.99","2.56","1.17",".291","74.8%","46.6%","12.7%","93.4","3.52","1.22","3.59","3.19","2.7","4.36","8173"
"2013","Jeff Locke","PIT","25","10","7","0","30","30","166.1","6.76","4.55","0.60",".278","75.7%","53.2%","8.9%","91.2","3.52","1.38","4.03","4.19","1.1","6.11","2929"
"2013","John Lackey","BOS","34","10","13","0","29","29","189.1","7.65","1.90","1.24",".281","76.9%","46.8%","13.3%","92.4","3.52","1.16","3.86","3.49","2.5","17.31","1507"
"2008","Ricky Nolasco","FLA","25","15","8","0","34","32","212.1","7.88","1.78","1.19",".271","75.7%","38.7%","10.7%","92.3","3.52","1.10","3.77","3.68","4.2","21.57","3830"
"2012","James Shields","TBR","30","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9%","52.3%","13.4%","93.0","3.52","1.17","3.47","3.24","3.8","5.42","7059"
"2014","Hisashi Iwakuma","SEA","33","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1%","50.2%","13.2%","90.1","3.52","1.05","3.25","2.85","2.8","10.51","13048"
"2014","Phil Hughes","MIN","28","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1%","36.3%","6.2%","93.1","3.52","1.13","2.65","3.18","6.3","15.45","7450"
"2019","Jeff Samardzija","SFG","34","11","12","0","32","32","181.1","6.95","2.43","1.39",".240","76.9%","36.4%","12.6%","91.7","3.52","1.11","4.59","5.02","1.5","15.99","3254"
"2015","Felix Hernandez","SEA","29","18","9","0","31","31","201.2","8.52","2.59","1.03",".288","77.7%","56.2%","15.3%","92.8","3.53","1.18","3.72","3.33","2.7","12.92","4772"
"2021","Lucas Giolito","CHW","26","11","9","0","31","31","178.2","10.13","2.62","1.36",".269","77.5%","33.2%","13.8%","94.0","3.53","1.10","3.79","3.75","4.0","17.16","15474"
"2017","Jake Arrieta","CHC","31","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8%","45.1%","14.0%","92.4","3.53","1.22","4.16","4.11","2.5","5.33","4153"
"2017","Jacob deGrom","NYM","29","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3%","45.3%","16.1%","95.9","3.53","1.19","3.50","3.23","4.1","13.69","10954"
"2014","Wily Peralta","MIL","25","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1%","53.6%","13.9%","96.3","3.53","1.30","4.11","3.64","1.5","3.20","7738"
"2017","Aaron Nola","PHI","24","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8%","49.8%","12.7%","92.6","3.54","1.21","3.27","3.38","4.5","21.07","16149"
"2008","Roy Oswalt","HOU","30","17","10","0","32","32","208.2","7.12","2.03","0.99",".285","74.6%","50.3%","12.7%","93.6","3.54","1.18","3.80","3.51","3.7","20.23","571"
"2012","Scott Diamond","MIN","25","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","73.3%","53.4%","11.4%","89.9","3.54","1.24","3.94","3.93","2.4","9.33","5089"
"2014","Wei-Yin Chen","BAL","28","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5%","41.0%","10.5%","92.7","3.54","1.23","3.89","3.75","2.3","8.50","13071"
"2014","Kyle Lohse","MIL","35","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6%","40.1%","8.9%","90.0","3.54","1.15","3.95","4.05","1.9","2.53","739"
"2011","Shaun Marcum","MIL","29","13","7","0","33","33","200.2","7.09","2.56","0.99",".261","73.6%","37.2%","8.7%","87.6","3.54","1.16","3.73","3.89","2.8","10.94","6204"
"2014","Zack Wheeler","NYM","24","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9%","54.0%","10.1%","96.1","3.54","1.33","3.55","3.49","2.4","-5.71","10310"
"2014","Scott Kazmir","OAK","30","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1%","43.8%","7.8%","92.1","3.55","1.16","3.35","3.59","3.4","5.34","4897"
"2017","Sonny Gray","- - -","27","10","12","0","27","27","162.1","8.48","3.16","1.05",".269","69.6%","52.8%","15.1%","93.7","3.55","1.21","3.90","3.76","2.7","6.23","12768"
"2015","Edinson Volquez","KCR","31","13","9","0","34","33","200.1","6.96","3.23","0.72",".290","73.1%","46.0%","8.0%","94.5","3.55","1.31","3.82","4.26","2.7","12.00","3990"
"2013","Wade Miley","ARI","26","10","10","0","33","33","202.2","6.53","2.93","0.93",".296","75.7%","52.0%","12.5%","92.1","3.55","1.32","3.98","3.77","1.6","1.99","8779"
"2010","Anibal Sanchez","FLA","26","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6%","45.1%","4.5%","91.9","3.55","1.34","3.32","4.04","4.1","2.21","3284"
"2006","John Lackey","LAA","27","13","11","0","33","33","217.2","7.86","2.98","0.58",".297","70.3%","43.0%","5.7%","","3.56","1.26","3.35","4.11","5.3","17.89","1507"
"2018","Mike Fiers","- - -","33","12","8","0","31","30","172.0","7.27","1.94","1.67",".269","84.2%","39.4%","14.1%","89.6","3.56","1.18","4.75","4.51","1.4","15.30","7754"
"2008","James Shields","TBR","26","14","8","0","33","33","215.0","6.70","1.67","1.00",".287","73.3%","46.3%","9.8%","91.5","3.56","1.15","3.82","3.87","4.1","16.50","7059"
"2007","Oliver Perez","NYM","25","15","10","0","29","29","177.0","8.85","4.02","1.12",".271","71.6%","32.8%","8.8%","92.0","3.56","1.31","4.35","4.50","2.7","0.61","1514"
"2011","Jaime Garcia","STL","24","13","7","0","32","32","194.2","7.21","2.31","0.69",".318","66.8%","53.6%","8.9%","90.2","3.56","1.32","3.23","3.31","3.2","-11.16","8137"
"2014","Tim Hudson","SFG","38","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3%","53.1%","9.3%","89.9","3.57","1.23","3.54","3.57","1.7","-3.29","921"
"2020","Framber Valdez","HOU","26","5","3","0","11","10","70.2","9.68","2.04","0.64",".312","67.5%","60.0%","13.5%","93.9","3.57","1.12","2.85","2.94","2.0","7.51","17295"
"2014","Aaron Harang","ATL","36","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8%","39.4%","6.4%","90.0","3.57","1.40","3.57","4.03","2.8","-2.18","1451"
"2010","Chad Billingsley","LAD","25","12","11","0","31","31","191.2","8.03","3.24","0.38",".301","71.0%","49.6%","4.5%","92.2","3.57","1.28","3.07","3.67","4.2","10.86","5842"
"2018","Derek Holland","SFG","31","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1%","39.8%","11.2%","91.7","3.57","1.29","3.87","4.07","2.4","4.40","4141"
"2008","Jesse Litsch","TOR","23","13","9","0","29","28","176.0","5.06","1.99","1.02",".278","74.1%","48.4%","10.7%","90.9","3.58","1.23","4.29","4.21","2.0","14.66","3688"
"2018","David Price","BOS","32","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3%","40.1%","13.2%","92.9","3.58","1.14","4.02","3.95","2.4","23.81","3184"
"2019","Mike Minor","TEX","31","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3%","40.0%","12.9%","92.5","3.59","1.24","4.25","4.60","4.1","40.43","10021"
"2006","Jason Schmidt","SFG","33","11","9","0","32","32","213.1","7.59","3.38","0.89",".277","73.7%","37.4%","7.9%","","3.59","1.26","3.95","4.42","3.8","24.05","1131"
"2014","Jered Weaver","LAA","31","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.2%","32.9%","8.9%","87.5","3.59","1.21","4.19","4.30","1.4","7.02","4235"
"2015","Hector Santiago","LAA","27","9","9","0","33","32","180.2","8.07","3.54","1.44",".252","79.9%","29.9%","10.2%","91.0","3.59","1.26","4.77","5.00","0.6","2.36","4026"
"2011","Mark Buehrle","CHW","32","13","9","0","31","31","205.1","4.78","1.97","0.92",".294","73.3%","44.9%","8.6%","86.3","3.59","1.30","3.98","4.14","3.1","16.84","225"
"2013","Cole Hamels","PHI","29","8","14","0","33","33","220.0","8.26","2.05","0.86",".295","72.5%","42.7%","9.1%","92.5","3.60","1.16","3.26","3.44","4.7","8.41","4972"
"2010","Wandy Rodriguez","HOU","31","11","12","0","32","32","195.0","8.22","3.14","0.74",".303","69.4%","47.9%","9.0%","90.4","3.60","1.29","3.50","3.55","3.6","2.31","2586"
"2015","Dan Haren","- - -","34","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8%","30.6%","11.0%","87.0","3.60","1.13","4.61","4.69","1.1","9.69","1757"
"2016","Kevin Gausman","BAL","25","9","12","0","30","30","179.2","8.72","2.35","1.40",".308","81.2%","44.1%","15.4%","95.4","3.61","1.28","4.10","3.77","3.1","14.93","14107"
"2012","Aaron Harang","LAD","34","10","10","0","31","31","179.2","6.56","4.26","0.70",".277","72.3%","38.6%","6.3%","90.2","3.61","1.40","4.14","4.95","2.2","-2.95","1451"
"2021","Chris Flexen","SEA","26","14","6","0","31","31","179.2","6.26","2.00","0.95",".300","76.6%","42.4%","9.1%","92.9","3.61","1.25","3.89","4.56","3.0","11.95","13896"
"2015","J.A. Happ","- - -","32","11","8","0","32","31","172.0","7.90","2.35","0.84",".312","75.4%","41.6%","9.2%","92.8","3.61","1.27","3.41","3.69","3.1","6.41","7410"
"2006","Kelvim Escobar","LAA","30","11","14","0","30","30","189.1","6.99","2.38","0.81",".306","68.9%","44.7%","8.1%","","3.61","1.28","3.62","4.00","4.0","14.88","1298"
"2018","Kyle Gibson","MIN","30","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5%","49.8%","14.8%","93.3","3.62","1.30","4.13","3.91","2.6","18.67","10123"
"2010","Francisco Liriano","MIN","26","14","10","0","31","31","191.2","9.44","2.72","0.42",".331","73.1%","53.6%","6.3%","94.4","3.62","1.26","2.66","2.95","5.6","17.37","3201"
"2009","Edwin Jackson","DET","25","13","9","0","33","33","214.0","6.77","2.94","1.14",".276","76.7%","39.1%","9.9%","95.2","3.62","1.26","4.28","4.32","3.7","25.42","1841"
"2013","Dillon Gee","NYM","27","12","11","0","32","32","199.0","6.42","2.13","1.09",".296","77.9%","42.6%","10.1%","90.1","3.62","1.28","4.00","4.07","2.0","-1.35","7396"
"2011","Jhoulys Chacin","COL","23","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5%","56.3%","12.2%","91.9","3.62","1.31","4.23","3.95","2.3","21.63","2608"
"2012","Tim Hudson","ATL","36","16","7","0","28","28","179.0","5.13","2.41","0.60",".270","71.1%","55.5%","8.3%","89.9","3.62","1.21","3.78","4.10","1.6","5.45","921"
"2010","Ted Lilly","- - -","34","10","12","0","30","30","193.2","7.71","2.04","1.49",".247","77.4%","29.5%","11.1%","87.4","3.62","1.08","4.27","3.95","2.6","11.85","833"
"2015","Carlos Carrasco","CLE","28","14","12","0","30","30","183.2","10.58","2.11","0.88",".304","71.8%","51.2%","13.2%","95.5","3.63","1.07","2.84","2.66","4.8","11.86","6632"
"2014","Ian Kennedy","SDP","29","13","13","0","33","33","201.0","9.27","3.13","0.72",".315","74.0%","39.7%","7.8%","92.6","3.63","1.29","3.21","3.44","2.8","-0.40","6986"
"2007","Mark Buehrle","CHW","28","10","9","0","30","30","201.0","5.15","2.01","0.99",".287","75.7%","43.2%","8.8%","86.0","3.63","1.26","4.26","4.41","3.3","29.49","225"
"2006","Justin Verlander","DET","23","17","9","0","30","30","186.0","6.00","2.90","1.02",".294","78.3%","41.9%","10.3%","","3.63","1.33","4.35","4.42","2.8","27.68","8700"
"2006","Derek Lowe","LAD","33","16","8","0","35","34","218.0","5.08","2.27","0.58",".289","70.4%","67.0%","11.2%","","3.63","1.27","3.68","3.65","4.4","20.51","199"
"2006","Chien-Ming Wang","NYY","26","19","6","1","34","33","218.0","3.14","2.15","0.50",".292","72.2%","62.8%","7.8%","","3.63","1.31","3.91","4.19","3.8","23.27","2074"
"2008","Jeremy Guthrie","BAL","29","10","12","0","30","30","190.2","5.66","2.74","1.13",".259","76.7%","43.8%","10.5%","94.0","3.63","1.23","4.53","4.48","2.3","18.73","2072"
"2010","Johnny Cueto","CIN","24","12","7","0","31","31","185.2","6.69","2.71","0.92",".290","76.1%","41.7%","8.6%","94.0","3.64","1.28","3.97","4.09","2.6","11.78","6893"
"2014","Matt Garza","MIL","30","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6%","43.3%","7.0%","93.4","3.64","1.18","3.54","3.88","2.5","-0.42","3340"
"2011","Aaron Harang","SDP","33","14","7","0","28","28","170.2","6.54","3.06","1.05",".302","78.4%","40.6%","9.4%","90.6","3.64","1.37","4.17","4.21","1.4","-1.51","1451"
"2010","Shaun Marcum","TOR","28","13","8","0","31","31","195.1","7.60","1.98","1.11",".279","74.3%","38.4%","9.6%","88.0","3.64","1.15","3.74","3.71","3.5","13.55","6204"
"2017","Carlos Martinez","STL","25","12","11","0","32","32","205.0","9.53","3.12","1.19",".284","74.9%","51.3%","16.4%","96.6","3.64","1.22","3.91","3.63","3.2","14.23","11682"
"2007","Matt Cain","SFG","22","7","16","0","32","32","200.0","7.34","3.56","0.63",".278","72.9%","39.4%","5.5%","93.3","3.65","1.26","3.78","4.47","4.1","27.18","4732"
"2009","Ryan Dempster","CHC","32","11","9","0","31","31","200.0","7.74","2.93","0.99",".302","73.2%","47.2%","11.0%","91.6","3.65","1.31","3.87","3.76","3.6","8.68","517"
"2015","Cole Hamels","- - -","31","13","8","0","32","32","212.1","9.11","2.63","0.93",".294","75.3%","47.7%","12.0%","93.6","3.65","1.19","3.47","3.40","4.5","15.76","4972"
"2015","Garrett Richards","LAA","27","15","12","0","32","32","207.1","7.64","3.30","0.87",".274","71.8%","54.9%","12.0%","96.3","3.65","1.24","3.86","3.80","2.8","0.50","9784"
"2014","Bud Norris","BAL","29","15","8","0","28","28","165.1","7.57","2.83","1.09",".279","78.6%","42.2%","11.2%","94.2","3.65","1.22","4.22","3.98","1.3","9.39","9492"
"2018","J.A. Happ","- - -","35","17","6","0","31","31","177.2","9.78","2.58","1.37",".272","74.9%","40.1%","13.4%","92.5","3.65","1.13","3.98","3.88","3.0","11.50","7410"
"2016","Jerad Eickhoff","PHI","25","11","14","0","33","33","197.1","7.62","1.92","1.37",".278","76.4%","40.7%","13.1%","91.5","3.65","1.16","4.19","4.15","3.0","9.59","12664"
"2014","Chris Young","SEA","35","12","9","0","30","29","165.0","5.89","3.27","1.42",".238","80.2%","22.3%","8.8%","86.0","3.65","1.23","5.02","5.19","0.0","1.88","3196"
"2010","Livan Hernandez","WSN","35","10","12","0","33","33","211.2","4.85","2.72","0.68",".287","73.0%","39.3%","5.8%","84.4","3.66","1.32","3.95","4.57","2.6","7.97","1116"
"2011","Paul Maholm","PIT","29","6","14","0","26","26","162.1","5.38","2.77","0.61",".286","72.1%","49.9%","7.5%","88.6","3.66","1.29","3.78","4.03","2.0","4.97","8678"
"2007","Justin Verlander","DET","24","18","6","0","32","32","201.2","8.17","2.99","0.89",".279","74.9%","41.1%","8.5%","94.6","3.66","1.23","3.99","4.17","3.7","23.12","8700"
"2015","Jordan Zimmermann","WSN","29","13","10","0","33","33","201.2","7.32","1.74","1.07",".302","74.5%","42.0%","10.9%","93.5","3.66","1.20","3.75","3.82","3.1","7.00","4505"
"2010","Mike Pelfrey","NYM","26","15","9","1","34","33","204.0","4.99","3.00","0.53",".300","73.6%","47.8%","5.7%","93.2","3.66","1.38","3.82","4.31","2.8","8.84","5203"
"2012","Yovani Gallardo","MIL","26","16","9","0","33","33","204.0","9.00","3.57","1.15",".290","78.4%","47.7%","14.9%","92.4","3.66","1.30","3.94","3.55","2.0","12.51","8173"
"2017","Alex Cobb","TBR","29","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7%","47.8%","13.0%","91.7","3.66","1.22","4.16","4.24","2.2","15.12","6562"
"2013","Doug Fister","DET","29","14","9","0","33","32","208.2","6.86","1.90","0.60",".332","73.5%","54.3%","8.9%","89.5","3.67","1.31","3.26","3.42","4.1","8.25","9425"
"2012","Paul Maholm","- - -","30","13","11","0","32","31","189.0","6.67","2.52","0.95",".281","75.7%","51.2%","12.8%","88.7","3.67","1.22","4.00","3.84","1.7","9.87","8678"
"2007","Gil Meche","KCR","28","9","13","0","34","34","216.0","6.50","2.58","0.92",".296","73.4%","46.8%","9.2%","92.4","3.67","1.30","4.02","4.09","3.7","16.02","1089"
"2011","Anibal Sanchez","FLA","27","8","9","0","32","32","196.1","9.26","2.93","0.92",".310","75.0%","44.3%","10.4%","92.4","3.67","1.28","3.35","3.25","3.7","5.79","3284"
"2009","Kevin Millwood","TEX","34","13","10","0","31","31","198.2","5.57","3.22","1.18",".273","78.6%","42.3%","10.6%","91.2","3.67","1.34","4.80","4.72","2.0","22.49","106"
"2019","Lance Lynn","TEX","32","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4%","40.3%","9.9%","94.7","3.67","1.22","3.13","3.85","6.7","35.40","2520"
"2012","Homer Bailey","CIN","26","13","10","0","33","33","208.0","7.27","2.25","1.12",".290","73.6%","44.9%","11.5%","93.5","3.68","1.24","3.97","3.94","2.5","6.05","8362"
"2008","Jair Jurrjens","ATL","22","13","10","0","31","31","188.1","6.64","3.35","0.53",".301","71.0%","51.7%","7.1%","92.4","3.68","1.37","3.59","3.92","3.3","8.24","5556"
"2016","Ian Kennedy","KCR","31","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1%","33.2%","12.8%","92.9","3.68","1.22","4.67","4.67","2.0","17.22","6986"
"2019","Jose Berrios","MIN","25","14","8","0","32","32","200.1","8.76","2.29","1.17",".299","73.5%","42.1%","12.0%","93.3","3.68","1.22","3.85","4.32","4.4","15.78","14168"
"2011","Randy Wolf","MIL","34","13","10","0","33","33","212.1","5.68","2.80","0.97",".286","75.9%","37.4%","8.6%","89.4","3.69","1.32","4.29","4.46","2.3","6.06","976"
"2011","Javier Vazquez","FLA","34","13","11","0","32","32","192.2","7.57","2.34","0.98",".279","69.3%","34.2%","8.0%","91.3","3.69","1.18","3.57","3.87","3.4","-1.66","801"
"2016","Jake Odorizzi","TBR","26","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0%","36.6%","12.0%","92.4","3.69","1.19","4.31","4.44","1.8","10.37","6397"
"2014","Jarred Cosart","- - -","24","13","11","0","30","30","180.1","5.74","3.64","0.45",".290","71.5%","54.2%","6.0%","","3.69","1.36","3.77","4.15","2.0","2.99","10304"
"2015","Brett Anderson","LAD","27","10","9","0","31","31","180.1","5.79","2.30","0.90",".310","73.8%","66.3%","17.0%","91.7","3.69","1.33","3.94","3.51","1.5","0.10","8223"
"2015","Mike Fiers","- - -","30","7","10","0","31","30","180.1","8.98","3.19","1.20",".283","75.1%","37.6%","11.3%","90.2","3.69","1.25","4.03","4.04","2.4","-0.07","7754"
"2011","Joe Saunders","ARI","30","12","13","0","33","33","212.0","4.58","2.84","1.23",".271","77.7%","44.5%","12.4%","90.6","3.69","1.31","4.78","4.38","0.3","11.71","4366"
"2014","Mike Leake","CIN","26","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5%","53.4%","13.1%","91.9","3.70","1.25","3.88","3.49","2.3","2.49","10130"
"2007","Jeremy Guthrie","BAL","28","7","5","0","32","26","175.1","6.31","2.41","1.18",".270","75.1%","42.5%","11.2%","93.8","3.70","1.21","4.41","4.18","2.3","8.86","2072"
"2007","Adam Wainwright","STL","25","14","12","0","32","32","202.0","6.06","3.12","0.58",".304","72.6%","48.2%","5.8%","88.8","3.70","1.40","3.90","4.45","3.7","14.90","2233"
"2011","Ivan Nova","NYY","24","16","4","0","28","27","165.1","5.33","3.10","0.71",".283","73.1%","52.7%","8.4%","93.2","3.70","1.33","4.01","4.16","1.9","4.38","1994"
"2013","Ricky Nolasco","- - -","30","13","11","0","34","33","199.1","7.45","2.08","0.77",".299","70.9%","43.0%","8.7%","91.1","3.70","1.21","3.34","3.58","3.4","-4.59","3830"
"2007","Chien-Ming Wang","NYY","27","19","7","0","30","30","199.1","4.70","2.66","0.41",".295","71.8%","58.4%","6.0%","94.1","3.70","1.29","3.79","4.15","3.7","26.10","2074"
"2015","Mike Leake","- - -","27","11","10","0","30","30","192.0","5.58","2.30","1.03",".260","74.8%","51.8%","13.8%","89.4","3.70","1.16","4.20","3.93","1.6","8.09","10130"
"2008","Matt Garza","TBR","24","11","9","0","30","30","184.2","6.24","2.88","0.93",".270","72.9%","41.7%","8.4%","94.2","3.70","1.24","4.14","4.42","3.3","8.59","3340"
"2011","John Lannan","WSN","26","10","13","0","33","33","184.2","5.17","3.70","0.73",".296","73.0%","54.1%","10.1%","90.0","3.70","1.46","4.28","4.24","0.9","-4.38","7080"
"2006","Clay Hensley","SDP","26","11","12","0","37","29","187.0","5.87","3.66","0.72",".278","73.7%","53.9%","8.9%","","3.71","1.34","4.15","4.37","2.5","12.31","4593"
